[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT0.998866 -0.000506134 -0.00111705 -0.0476056 1
[fastlio_mapping-1] OUTPUT0.998851 -0.000505175 -0.00106362 -0.0479197 1
[fastlio_mapping-1] OUTPUT0.998841 -0.000519753 -0.001023 -0.0481182 1
[fastlio_mapping-1] OUTPUT0.99883 -0.000529596 -0.000998643 -0.0483574 1
[fastlio_mapping-1] OUTPUT0.998823 -0.000528909 -0.00100504 -0.048501 1
[fastlio_mapping-1] OUTPUT0.998812 -0.000541395 -0.00103627 -0.0487169 1
[fastlio_mapping-1] OUTPUT0.998803 -0.000561288 -0.00107753 -0.048898 1
[fastlio_mapping-1] OUTPUT0.99879 -0.000594897 -0.00105888 -0.0491628 1
[fastlio_mapping-1] OUTPUT0.99878 -0.000625833 -0.000993122 -0.0493839 1
[fastlio_mapping-1] OUTPUT0.998766 -0.0006468 -0.000943364 -0.0496572 1
[fastlio_mapping-1] OUTPUT0.998758 -0.000645549 -0.000938526 -0.0498271 1
[fastlio_mapping-1] OUTPUT0.998748 -0.000659171 -0.000953131 -0.0500284 1
[fastlio_mapping-1] OUTPUT0.998742 -0.000671087 -0.00100654 -0.0501451 1
[fastlio_mapping-1] OUTPUT0.998733 -0.000683123 -0.00108962 -0.0503165 1
[fastlio_mapping-1] OUTPUT0.998725 -0.000693289 -0.00111884 -0.0504733 1
[fastlio_mapping-1] OUTPUT0.99871 -0.000700247 -0.00110253 -0.050762 1
[fastlio_mapping-1] OUTPUT0.998712 -0.000805774 -0.000967008 -0.0507321 1
[fastlio_mapping-1] OUTPUT0.998697 -0.000794664 -0.000934977 -0.0510107 1
[fastlio_mapping-1] OUTPUT0.998689 -0.000779692 -0.000925233 -0.0511723 1
[fastlio_mapping-1] OUTPUT0.998679 -0.000784561 -0.000958581 -0.0513738 1
[fastlio_mapping-1] OUTPUT0.99867 -0.000789164 -0.000998015 -0.0515473 1
[fastlio_mapping-1] OUTPUT0.998656 -0.000798365 -0.00103224 -0.0518121 1
[fastlio_mapping-1] OUTPUT0.998644 -0.000800811 -0.00101381 -0.052053 1
[fastlio_mapping-1] OUTPUT0.998625 -0.000807465 -0.000954938 -0.0524072 1
[fastlio_mapping-1] OUTPUT0.998613 -0.000805158 -0.000932212 -0.052647 1
[fastlio_mapping-1] OUTPUT0.9986 -0.000793611 -0.000929446 -0.0528791 1
[fastlio_mapping-1] OUTPUT0.998593 -0.000799544 -0.000957704 -0.0530161 1
[fastlio_mapping-1] OUTPUT0.998582 -0.000808269 -0.00102916 -0.0532238 1
[fastlio_mapping-1] OUTPUT0.998572 -0.000822729 -0.00107648 -0.0534091 1
[fastlio_mapping-1] OUTPUT0.998558 -0.000840956 -0.001081 -0.0536816 1
[fastlio_mapping-1] OUTPUT0.998545 -0.000856021 -0.00105265 -0.0539116 1
[fastlio_mapping-1] OUTPUT0.998531 -0.000869737 -0.0010042 -0.0541798 1
[fastlio_mapping-1] OUTPUT0.998522 -0.000859818 -0.000983252 -0.0543507 1
[fastlio_mapping-1] OUTPUT0.998511 -0.000866177 -0.000979151 -0.0545528 1
[fastlio_mapping-1] OUTPUT0.998504 -0.000880894 -0.000994829 -0.0546707 1
[fastlio_mapping-1] OUTPUT0.998493 -0.000900627 -0.0010314 -0.0548647 1
[fastlio_mapping-1] OUTPUT0.998477 -0.000831365 -0.00100936 -0.0551619 1
[fastlio_mapping-1] OUTPUT0.998461 -0.000875456 -0.000962978 -0.0554486 1
[fastlio_mapping-1] OUTPUT0.99845 -0.000889767 -0.000905153 -0.0556379 1
[fastlio_mapping-1] OUTPUT0.998438 -0.000911527 -0.000856458 -0.0558513 1
[fastlio_mapping-1] OUTPUT0.998433 -0.000927132 -0.000876094 -0.0559426 1
[fastlio_mapping-1] OUTPUT0.998428 -0.000939764 -0.000929341 -0.0560407 1
[fastlio_mapping-1] OUTPUT0.998422 -0.000947497 -0.000960814 -0.0561365 1
[fastlio_mapping-1] OUTPUT0.998412 -0.000964976 -0.00095934 -0.0563158 1
[fastlio_mapping-1] OUTPUT0.998402 -0.000969384 -0.000926914 -0.0564916 1
[fastlio_mapping-1] OUTPUT0.998391 -0.000961495 -0.000891833 -0.0566846 1
[fastlio_mapping-1] OUTPUT0.998385 -0.000958036 -0.0008833 -0.05679 1
[fastlio_mapping-1] OUTPUT0.998378 -0.000953958 -0.000890905 -0.056919 1
[fastlio_mapping-1] OUTPUT0.998372 -0.000951941 -0.000912273 -0.0570192 1
[fastlio_mapping-1] OUTPUT0.998362 -0.000961431 -0.000939086 -0.0571971 1
[fastlio_mapping-1] OUTPUT0.998353 -0.000973943 -0.000938 -0.0573507 1
[fastlio_mapping-1] OUTPUT0.998341 -0.000985658 -0.00090553 -0.0575651 1
[fastlio_mapping-1] OUTPUT0.998332 -0.000996767 -0.000867142 -0.0577188 1
[fastlio_mapping-1] OUTPUT0.998322 -0.00100006 -0.000840129 -0.0579026 1
[fastlio_mapping-1] OUTPUT0.998316 -0.000993168 -0.000846518 -0.0580023 1
[fastlio_mapping-1] OUTPUT0.998294 -0.00104734 -0.000822391 -0.0583659 1
[fastlio_mapping-1] OUTPUT0.998287 -0.00103873 -0.000857445 -0.0584898 1
[fastlio_mapping-1] OUTPUT0.998275 -0.0010558 -0.000887672 -0.0586918 1
[fastlio_mapping-1] OUTPUT0.998265 -0.00108292 -0.00087618 -0.0588704 1
[fastlio_mapping-1] OUTPUT0.998247 -0.00111005 -0.000821661 -0.0591688 1
[fastlio_mapping-1] OUTPUT0.998236 -0.00112759 -0.000784315 -0.0593593 1
[fastlio_mapping-1] OUTPUT0.998222 -0.00115648 -0.000761574 -0.059596 1
[fastlio_mapping-1] OUTPUT0.998213 -0.00117521 -0.000771336 -0.0597384 1
[fastlio_mapping-1] OUTPUT0.998201 -0.0012115 -0.000794344 -0.0599341 1
[fastlio_mapping-1] OUTPUT0.998191 -0.00124807 -0.000791817 -0.0601142 1
[fastlio_mapping-1] OUTPUT0.998173 -0.00130337 -0.000751765 -0.0603984 1
[fastlio_mapping-1] OUTPUT0.998159 -0.00132982 -0.000704343 -0.0606421 1
[fastlio_mapping-1] OUTPUT0.998142 -0.0013387 -0.000627631 -0.0609181 1
[fastlio_mapping-1] OUTPUT0.998132 -0.00134658 -0.000607911 -0.061086 1
[fastlio_mapping-1] OUTPUT0.99812 -0.00133974 -0.000643431 -0.0612772 1
[fastlio_mapping-1] OUTPUT0.998112 -0.00133546 -0.000662494 -0.0614142 1
[fastlio_mapping-1] OUTPUT0.998098 -0.00133607 -0.000668438 -0.0616401 1
[fastlio_mapping-1] OUTPUT0.998086 -0.00132687 -0.000664183 -0.0618234 1
[fastlio_mapping-1] OUTPUT0.99807 -0.00132577 -0.000643465 -0.0620857 1
[fastlio_mapping-1] OUTPUT0.998058 -0.00133329 -0.000620744 -0.062281 1
[fastlio_mapping-1] OUTPUT0.998043 -0.00133898 -0.000577664 -0.0625195 1
[fastlio_mapping-1] OUTPUT0.998044 -0.000845303 -0.000698538 -0.0625066 1
[fastlio_mapping-1] OUTPUT0.998034 -0.000870816 -0.000717277 -0.0626657 1
[fastlio_mapping-1] OUTPUT0.998026 -0.000899185 -0.000724009 -0.062798 1
[fastlio_mapping-1] OUTPUT0.998011 -0.000937766 -0.0007164 -0.0630327 1
[fastlio_mapping-1] OUTPUT0.997999 -0.000960523 -0.00067934 -0.0632188 1
[fastlio_mapping-1] OUTPUT0.997984 -0.000982135 -0.000599232 -0.0634531 1
[fastlio_mapping-1] OUTPUT0.997975 -0.000992026 -0.000561747 -0.0635943 1
[fastlio_mapping-1] OUTPUT0.997967 -0.00099586 -0.000570197 -0.0637239 1
[fastlio_mapping-1] OUTPUT0.997961 -0.000985545 -0.000603108 -0.0638206 1
[fastlio_mapping-1] OUTPUT0.997952 -0.000976563 -0.000635419 -0.0639618 1
[fastlio_mapping-1] OUTPUT0.997943 -0.000966365 -0.000634545 -0.0641005 1
[fastlio_mapping-1] OUTPUT0.997929 -0.00094318 -0.000622614 -0.0643207 1
[fastlio_mapping-1] OUTPUT0.997918 -0.000929336 -0.000619694 -0.0644842 1
[fastlio_mapping-1] OUTPUT0.997907 -0.000903674 -0.000586795 -0.0646673 1
[fastlio_mapping-1] OUTPUT0.997899 -0.000882134 -0.000575656 -0.0647773 1
[fastlio_mapping-1] OUTPUT0.997891 -0.00086061 -0.000604797 -0.0649046 1
[fastlio_mapping-1] OUTPUT0.997885 -0.000874504 -0.000627945 -0.0649946 1
[fastlio_mapping-1] OUTPUT0.997873 -0.000910708 -0.00064716 -0.0651791 1
[fastlio_mapping-1] OUTPUT0.997863 -0.000931017 -0.000622627 -0.0653304 1
[fastlio_mapping-1] OUTPUT0.997847 -0.000959168 -0.000546392 -0.0655735 1
[fastlio_mapping-1] OUTPUT0.997836 -0.0014349 -0.000499938 -0.0657361 1
[fastlio_mapping-1] OUTPUT0.997825 -0.00145872 -0.000475915 -0.065902 1
[fastlio_mapping-1] OUTPUT0.997819 -0.00146915 -0.000481403 -0.0659872 1
[fastlio_mapping-1] OUTPUT0.997811 -0.00145566 -0.000511838 -0.0661136 1
[fastlio_mapping-1] OUTPUT0.997803 -0.00145794 -0.000525974 -0.0662337 1
[fastlio_mapping-1] OUTPUT0.99779 -0.00145866 -0.000533009 -0.0664353 1
[fastlio_mapping-1] OUTPUT0.997778 -0.00144606 -0.000524683 -0.0666049 1
[fastlio_mapping-1] OUTPUT0.997761 -0.00142949 -0.000508143 -0.0668585 1
[fastlio_mapping-1] OUTPUT0.997749 -0.00141981 -0.00048478 -0.0670442 1
[fastlio_mapping-1] OUTPUT0.997735 -0.00141756 -0.000447307 -0.0672461 1
[fastlio_mapping-1] OUTPUT0.997726 -0.00141149 -0.000443704 -0.0673803 1
[fastlio_mapping-1] OUTPUT0.997716 -0.00142551 -0.00047438 -0.0675416 1
[fastlio_mapping-1] OUTPUT0.997704 -0.00146476 -0.000496464 -0.0677072 1
[fastlio_mapping-1] OUTPUT0.997683 -0.00152804 -0.000454204 -0.0680123 1
[fastlio_mapping-1] OUTPUT0.997667 -0.00156363 -0.000387673 -0.068257 1
[fastlio_mapping-1] OUTPUT0.997648 -0.00156573 -0.000327799 -0.0685267 1
[fastlio_mapping-1] OUTPUT0.997639 -0.00156195 -0.000316946 -0.068667 1
[fastlio_mapping-1] OUTPUT0.997628 -0.00157914 -0.00035618 -0.0688285 1
[fastlio_mapping-1] OUTPUT0.997618 -0.00159127 -0.000419809 -0.0689602 1
[fastlio_mapping-1] OUTPUT0.997605 -0.00159796 -0.000451502 -0.0691545 1
[fastlio_mapping-1] OUTPUT0.9976 -0.0014394 -0.000473948 -0.0692193 1
[fastlio_mapping-1] OUTPUT0.997581 -0.00143385 -0.000437178 -0.069497 1
[fastlio_mapping-1] OUTPUT0.997569 -0.00141619 -0.000415954 -0.0696774 1
[fastlio_mapping-1] OUTPUT0.997555 -0.00139702 -0.000394503 -0.0698694 1
[fastlio_mapping-1] OUTPUT0.997548 -0.00138581 -0.000403725 -0.0699776 1
[fastlio_mapping-1] OUTPUT0.997538 -0.0013758 -0.000459134 -0.0701128 1
[fastlio_mapping-1] OUTPUT0.99753 -0.00138683 -0.000487814 -0.0702282 1
[fastlio_mapping-1] OUTPUT0.997514 -0.00142881 -0.000495176 -0.0704473 1
[fastlio_mapping-1] OUTPUT0.997501 -0.00146265 -0.000477926 -0.0706436 1
[fastlio_mapping-1] OUTPUT0.997481 -0.00148533 -0.000428995 -0.0709247 1
[fastlio_mapping-1] OUTPUT0.997469 -0.00149457 -0.000400328 -0.0710907 1
[fastlio_mapping-1] OUTPUT0.997457 -0.00151202 -0.000410642 -0.0712577 1
[fastlio_mapping-1] OUTPUT0.99745 -0.00151283 -0.000465303 -0.0713476 1
[fastlio_mapping-1] OUTPUT0.997439 -0.00152287 -0.000556962 -0.0715102 1
[fastlio_mapping-1] OUTPUT0.997426 -0.00153163 -0.000598797 -0.0716814 1
[fastlio_mapping-1] OUTPUT0.997405 -0.00153416 -0.000589136 -0.0719791 1
[fastlio_mapping-1] OUTPUT0.997389 -0.00153103 -0.000528367 -0.0722055 1
[fastlio_mapping-1] OUTPUT0.99737 -0.00150457 -0.00047144 -0.0724598 1
[fastlio_mapping-1] OUTPUT0.99736 -0.00147464 -0.000454056 -0.0726035 1
[fastlio_mapping-1] OUTPUT0.997352 -0.00145344 -0.000462485 -0.072721 1
[fastlio_mapping-1] OUTPUT0.997328 -0.00135321 -0.000369484 -0.0730372 1
[fastlio_mapping-1] OUTPUT0.997316 -0.00136393 -0.00041016 -0.0732057 1
[fastlio_mapping-1] OUTPUT0.997303 -0.00138745 -0.000410378 -0.0733796 1
[fastlio_mapping-1] OUTPUT0.997281 -0.00141747 -0.000353764 -0.0736813 1
[fastlio_mapping-1] OUTPUT0.997263 -0.00142145 -0.000307258 -0.0739272 1
[fastlio_mapping-1] OUTPUT0.997244 -0.00141223 -0.000303031 -0.0741818 1
[fastlio_mapping-1] OUTPUT0.997234 -0.00142367 -0.00034012 -0.0743109 1
[fastlio_mapping-1] OUTPUT0.997222 -0.00145126 -0.000434391 -0.074471 1
[fastlio_mapping-1] OUTPUT0.997212 -0.00147368 -0.000492745 -0.0746023 1
[fastlio_mapping-1] OUTPUT0.997193 -0.00149684 -0.00054733 -0.0748608 1
[fastlio_mapping-1] OUTPUT0.997176 -0.0014971 -0.000535033 -0.0750909 1
[fastlio_mapping-1] OUTPUT0.997151 -0.00150177 -0.00044634 -0.0754226 1
[fastlio_mapping-1] OUTPUT0.997137 -0.00147978 -0.000408132 -0.0756097 1
[fastlio_mapping-1] OUTPUT0.997124 -0.00144059 -0.000400203 -0.0757748 1
[fastlio_mapping-1] OUTPUT0.997118 -0.00144217 -0.000418368 -0.0758601 1
[fastlio_mapping-1] OUTPUT0.997106 -0.00145362 -0.000481126 -0.0760166 1
[fastlio_mapping-1] OUTPUT0.997094 -0.00146106 -0.000490178 -0.0761732 1
[fastlio_mapping-1] OUTPUT0.997073 -0.0014688 -0.000447498 -0.0764442 1
[fastlio_mapping-1] OUTPUT0.997057 -0.00147185 -0.000412221 -0.07665 1
[fastlio_mapping-1] OUTPUT0.997038 -0.00147273 -0.000381126 -0.0769004 1
[fastlio_mapping-1] OUTPUT0.997038 -0.00112564 -0.000410249 -0.0768996 1
[fastlio_mapping-1] OUTPUT0.997027 -0.00112027 -0.000485317 -0.0770393 1
[fastlio_mapping-1] OUTPUT0.997018 -0.00113448 -0.000564528 -0.0771547 1
[fastlio_mapping-1] OUTPUT0.997002 -0.00117024 -0.000663728 -0.0773648 1
[fastlio_mapping-1] OUTPUT0.996986 -0.00120194 -0.000682231 -0.0775653 1
[fastlio_mapping-1] OUTPUT0.996961 -0.00123088 -0.000631052 -0.077888 1
[fastlio_mapping-1] OUTPUT0.996944 -0.00123314 -0.000588385 -0.0781136 1
[fastlio_mapping-1] OUTPUT0.996925 -0.00121595 -0.000541041 -0.0783568 1
[fastlio_mapping-1] OUTPUT0.996913 -0.0012072 -0.00053531 -0.0784994 1
[fastlio_mapping-1] OUTPUT0.9969 -0.00121454 -0.00060756 -0.0786647 1
[fastlio_mapping-1] OUTPUT0.996889 -0.00123399 -0.000645961 -0.0788098 1
[fastlio_mapping-1] OUTPUT0.996865 -0.0012514 -0.00062346 -0.0791113 1
[fastlio_mapping-1] OUTPUT0.996845 -0.00124444 -0.000563627 -0.0793651 1
[fastlio_mapping-1] OUTPUT0.99682 -0.0012122 -0.000463884 -0.0796831 1
[fastlio_mapping-1] OUTPUT0.996804 -0.00117417 -0.000448727 -0.0798774 1
[fastlio_mapping-1] OUTPUT0.996788 -0.00116942 -0.000540743 -0.0800744 1
[fastlio_mapping-1] OUTPUT0.996778 -0.00117942 -0.000625042 -0.080207 1
[fastlio_mapping-1] OUTPUT0.996756 -0.00118066 -0.00071865 -0.0804752 1
[fastlio_mapping-1] OUTPUT0.996738 -0.00119401 -0.000746209 -0.080704 1
[fastlio_mapping-1] OUTPUT0.99671 -0.00122594 -0.000732248 -0.0810469 1
[fastlio_mapping-1] OUTPUT0.996708 -0.00162981 -0.000732957 -0.0810589 1
[fastlio_mapping-1] OUTPUT0.996683 -0.00162786 -0.000726722 -0.0813668 1
[fastlio_mapping-1] OUTPUT0.996668 -0.00163615 -0.000734467 -0.0815462 1
[fastlio_mapping-1] OUTPUT0.996649 -0.00165496 -0.000772884 -0.0817774 1
[fastlio_mapping-1] OUTPUT0.996636 -0.00165483 -0.000809987 -0.0819314 1
[fastlio_mapping-1] OUTPUT0.996615 -0.00168027 -0.000826721 -0.0821917 1
[fastlio_mapping-1] OUTPUT0.996598 -0.00171523 -0.000812735 -0.0823948 1
[fastlio_mapping-1] OUTPUT0.996574 -0.0017418 -0.000762866 -0.0826917 1
[fastlio_mapping-1] OUTPUT0.996554 -0.00174088 -0.000736604 -0.0829235 1
[fastlio_mapping-1] OUTPUT0.996534 -0.00174463 -0.000762454 -0.0831644 1
[fastlio_mapping-1] OUTPUT0.99652 -0.00175577 -0.000794579 -0.0833312 1
[fastlio_mapping-1] OUTPUT0.996505 -0.00177668 -0.00083332 -0.0835183 1
[fastlio_mapping-1] OUTPUT0.996493 -0.00179898 -0.000863478 -0.0836526 1
[fastlio_mapping-1] OUTPUT0.996476 -0.00182888 -0.000899855 -0.0838587 1
[fastlio_mapping-1] OUTPUT0.996462 -0.00185037 -0.000922977 -0.0840258 1
[fastlio_mapping-1] OUTPUT0.996442 -0.00186978 -0.000911683 -0.0842581 1
[fastlio_mapping-1] OUTPUT0.996428 -0.00187678 -0.000872093 -0.0844317 1
[fastlio_mapping-1] OUTPUT0.996413 -0.0018892 -0.000857141 -0.0846049 1
[fastlio_mapping-1] OUTPUT0.996405 -0.00190159 -0.000874743 -0.0846984 1
[fastlio_mapping-1] OUTPUT0.996395 -0.00193703 -0.000906716 -0.084816 1
[fastlio_mapping-1] OUTPUT0.996354 -0.00201001 -0.000672041 -0.0852947 1
[fastlio_mapping-1] OUTPUT0.996337 -0.00203109 -0.000669807 -0.0854813 1
[fastlio_mapping-1] OUTPUT0.996323 -0.0020178 -0.000633919 -0.085654 1
[fastlio_mapping-1] OUTPUT0.996307 -0.0020037 -0.00062152 -0.0858355 1
[fastlio_mapping-1] OUTPUT0.996297 -0.00199471 -0.000638497 -0.0859495 1
[fastlio_mapping-1] OUTPUT0.996286 -0.00198425 -0.00067035 -0.086082 1
[fastlio_mapping-1] OUTPUT0.996278 -0.00197719 -0.000701556 -0.086171 1
[fastlio_mapping-1] OUTPUT0.996263 -0.0019697 -0.000704963 -0.0863466 1
[fastlio_mapping-1] OUTPUT0.99625 -0.00196642 -0.000678363 -0.0864999 1
[fastlio_mapping-1] OUTPUT0.996232 -0.00195838 -0.000655262 -0.0867064 1
[fastlio_mapping-1] OUTPUT0.99622 -0.00195071 -0.000649404 -0.0868382 1
[fastlio_mapping-1] OUTPUT0.996204 -0.00195887 -0.000649856 -0.0870282 1
[fastlio_mapping-1] OUTPUT0.996192 -0.00197991 -0.000657208 -0.0871641 1
[fastlio_mapping-1] OUTPUT0.996176 -0.00201645 -0.00066597 -0.0873485 1
[fastlio_mapping-1] OUTPUT0.996164 -0.00204742 -0.000671368 -0.0874785 1
[fastlio_mapping-1] OUTPUT0.996145 -0.00208886 -0.00067371 -0.0877012 1
[fastlio_mapping-1] OUTPUT0.996129 -0.00211677 -0.000646462 -0.0878745 1
[fastlio_mapping-1] OUTPUT0.996108 -0.00214357 -0.000609189 -0.0881123 1
[fastlio_mapping-1] OUTPUT0.996096 -0.00213482 -0.000596394 -0.0882569 1
[fastlio_mapping-1] OUTPUT0.996082 -0.00212231 -0.00059093 -0.088411 1
[fastlio_mapping-1] OUTPUT0.996062 -0.00211285 -0.000700762 -0.0886278 1
[fastlio_mapping-1] OUTPUT0.996052 -0.00208874 -0.000741239 -0.0887437 1
[fastlio_mapping-1] OUTPUT0.996043 -0.00207123 -0.00075586 -0.0888501 1
[fastlio_mapping-1] OUTPUT0.996027 -0.00205102 -0.000739864 -0.0890309 1
[fastlio_mapping-1] OUTPUT0.996015 -0.00204667 -0.000713929 -0.0891561 1
[fastlio_mapping-1] OUTPUT0.996 -0.00202452 -0.000689159 -0.0893255 1
[fastlio_mapping-1] OUTPUT0.995992 -0.00200726 -0.000653506 -0.08942 1
[fastlio_mapping-1] OUTPUT0.995983 -0.0020338 -0.000691694 -0.0895185 1
[fastlio_mapping-1] OUTPUT0.995973 -0.00205823 -0.000765511 -0.0896304 1
[fastlio_mapping-1] OUTPUT0.995955 -0.00209634 -0.00074093 -0.08983 1
[fastlio_mapping-1] OUTPUT0.995939 -0.00213045 -0.000693953 -0.090006 1
[fastlio_mapping-1] OUTPUT0.995917 -0.0021289 -0.000640322 -0.0902484 1
[fastlio_mapping-1] OUTPUT0.995906 -0.0020963 -0.000588077 -0.0903721 1
[fastlio_mapping-1] OUTPUT0.995895 -0.00209273 -0.000614358 -0.0904898 1
[fastlio_mapping-1] OUTPUT0.995888 -0.00212229 -0.000668322 -0.0905661 1
[fastlio_mapping-1] OUTPUT0.995877 -0.00210221 -0.00070866 -0.0906927 1
[fastlio_mapping-1] OUTPUT0.995865 -0.00207174 -0.000705538 -0.0908222 1
[fastlio_mapping-1] OUTPUT0.995846 -0.0020908 -0.000652932 -0.0910261 1
[fastlio_mapping-1] OUTPUT0.995833 -0.00208144 -0.000620786 -0.0911683 1
[fastlio_mapping-1] OUTPUT0.995818 -0.00224046 -0.000437087 -0.091336 1
[fastlio_mapping-1] OUTPUT0.995808 -0.00221319 -0.000431707 -0.0914369 1
[fastlio_mapping-1] OUTPUT0.995797 -0.00220236 -0.000463433 -0.0915564 1
[fastlio_mapping-1] OUTPUT0.995789 -0.00218594 -0.000497558 -0.0916449 1
[fastlio_mapping-1] OUTPUT0.995775 -0.00220122 -0.000502126 -0.0917959 1
[fastlio_mapping-1] OUTPUT0.995764 -0.00224049 -0.000478692 -0.0919199 1
[fastlio_mapping-1] OUTPUT0.995744 -0.0022672 -0.00044127 -0.0921325 1
[fastlio_mapping-1] OUTPUT0.99573 -0.0022646 -0.000434755 -0.0922852 1
[fastlio_mapping-1] OUTPUT0.99571 -0.00226803 -0.00043567 -0.0924962 1
[fastlio_mapping-1] OUTPUT0.995697 -0.00227571 -0.000438285 -0.092642 1
[fastlio_mapping-1] OUTPUT0.995682 -0.00227763 -0.000471985 -0.0928046 1
[fastlio_mapping-1] OUTPUT0.99567 -0.00227131 -0.000502864 -0.0929354 1
[fastlio_mapping-1] OUTPUT0.995651 -0.00226213 -0.000501811 -0.0931303 1
[fastlio_mapping-1] OUTPUT0.995636 -0.00224425 -0.000476205 -0.0932908 1
[fastlio_mapping-1] OUTPUT0.995611 -0.00218401 -0.000437437 -0.0935588 1
[fastlio_mapping-1] OUTPUT0.995594 -0.00214244 -0.000407804 -0.0937476 1
[fastlio_mapping-1] OUTPUT0.99557 -0.00209059 -0.000345453 -0.0940009 1
[fastlio_mapping-1] OUTPUT0.995556 -0.00205248 -0.000305071 -0.0941563 1
[fastlio_mapping-1] OUTPUT0.99554 -0.00202803 -0.000278761 -0.0943199 1
[fastlio_mapping-1] OUTPUT0.995527 -0.00203003 -0.000297304 -0.0944559 1
[fastlio_mapping-1] OUTPUT0.995498 -0.00177347 -0.000310453 -0.0947704 1
[fastlio_mapping-1] OUTPUT0.995478 -0.00177274 -0.000267398 -0.094975 1
[fastlio_mapping-1] OUTPUT0.995448 -0.00176895 -0.00019118 -0.0952908 1
[fastlio_mapping-1] OUTPUT0.99543 -0.0017722 -0.000175918 -0.0954737 1
[fastlio_mapping-1] OUTPUT0.995412 -0.00179354 -0.000188681 -0.0956613 1
[fastlio_mapping-1] OUTPUT0.995401 -0.00180641 -0.000224069 -0.0957852 1
[fastlio_mapping-1] OUTPUT0.995382 -0.00182225 -0.000291654 -0.0959786 1
[fastlio_mapping-1] OUTPUT0.995363 -0.0018173 -0.000300203 -0.096172 1
[fastlio_mapping-1] OUTPUT0.995338 -0.00179846 -0.000269567 -0.0964347 1
[fastlio_mapping-1] OUTPUT0.995317 -0.00179034 -0.000257137 -0.0966493 1
[fastlio_mapping-1] OUTPUT0.995293 -0.00175234 -0.000223956 -0.0968955 1
[fastlio_mapping-1] OUTPUT0.995279 -0.00171203 -0.00019526 -0.0970387 1
[fastlio_mapping-1] OUTPUT0.995261 -0.00166468 -0.000188046 -0.0972267 1
[fastlio_mapping-1] OUTPUT0.995249 -0.00164448 -0.00017929 -0.0973534 1
[fastlio_mapping-1] OUTPUT0.995229 -0.00162397 -0.00017939 -0.0975552 1
[fastlio_mapping-1] OUTPUT0.995211 -0.00159728 -0.000153018 -0.0977371 1
[fastlio_mapping-1] OUTPUT0.995184 -0.00156659 -6.71396e-05 -0.0980165 1
[fastlio_mapping-1] OUTPUT0.995166 -0.00154837 -4.67707e-05 -0.0982022 1
[fastlio_mapping-1] OUTPUT0.995142 -0.00152161 -2.8456e-05 -0.0984402 1
[fastlio_mapping-1] OUTPUT0.995127 -0.00151795 -1.17475e-05 -0.0985952 1
[fastlio_mapping-1] OUTPUT0.995104 -0.00123076 -0.000152229 -0.0988265 1
[fastlio_mapping-1] OUTPUT0.995088 -0.00123178 -0.000192491 -0.0989909 1
[fastlio_mapping-1] OUTPUT0.995055 -0.00123017 -0.00017419 -0.0993144 1
[fastlio_mapping-1] OUTPUT0.995032 -0.00121963 -0.000156122 -0.0995508 1
[fastlio_mapping-1] OUTPUT0.995 -0.0011882 -0.000132676 -0.0998655 1
[fastlio_mapping-1] OUTPUT0.99498 -0.00115782 -0.000105395 -0.100068 1
[fastlio_mapping-1] OUTPUT0.994955 -0.00112402 -9.12333e-05 -0.100322 1
[fastlio_mapping-1] OUTPUT0.994936 -0.00109703 -9.47669e-05 -0.100509 1
[fastlio_mapping-1] OUTPUT0.994912 -0.00106315 -9.32848e-05 -0.100744 1
[fastlio_mapping-1] OUTPUT0.994889 -0.00103952 -8.79564e-05 -0.100968 1
[fastlio_mapping-1] OUTPUT0.994858 -0.00100759 -3.19647e-05 -0.101274 1
[fastlio_mapping-1] OUTPUT0.994834 -0.000976031 4.04493e-05 -0.10151 1
[fastlio_mapping-1] OUTPUT0.994803 -0.000912651 8.55503e-05 -0.101818 1
[fastlio_mapping-1] OUTPUT0.994784 -0.000878249 8.68551e-05 -0.102006 1
[fastlio_mapping-1] OUTPUT0.994758 -0.000848255 6.07836e-05 -0.102263 1
[fastlio_mapping-1] OUTPUT0.994738 -0.00081771 3.98882e-05 -0.102455 1
[fastlio_mapping-1] OUTPUT0.99471 -0.00078297 3.08393e-05 -0.102725 1
[fastlio_mapping-1] OUTPUT0.994687 -0.000763994 3.15058e-05 -0.102952 1
[fastlio_mapping-1] OUTPUT0.994652 -0.000747993 5.09857e-05 -0.10329 1
[fastlio_mapping-1] OUTPUT0.994628 -0.00072651 5.58241e-05 -0.10352 1
[fastlio_mapping-1] OUTPUT0.994598 -0.000685472 5.96712e-05 -0.103806 1
[fastlio_mapping-1] OUTPUT0.994606 -0.000446964 7.47642e-05 -0.103726 1
[fastlio_mapping-1] OUTPUT0.994581 -0.000416377 3.06405e-05 -0.103967 1
[fastlio_mapping-1] OUTPUT0.994563 -0.00040932 1.87231e-05 -0.104137 1
[fastlio_mapping-1] OUTPUT0.994535 -0.000394599 2.27264e-05 -0.104399 1
[fastlio_mapping-1] OUTPUT0.994514 -0.000373669 3.17139e-05 -0.104604 1
